16,97,Médio,Médio,Sim,6,92,Baixo,Sim,0,Alto,Médio,Privada,Positiva,4,Não,Graduação,Próximo,Masculino,71
18,97,Alto,Médio,Sim,4,75,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,69
18,89,Alto,Médio,Sim,4,73,Médio,Sim,3,Alto,Médio,Privada,Positiva,2,Não,Graduação,Próximo,Feminino,100
11,91,Médio,Médio,Não,6,94,Médio,Sim,3,Médio,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Masculino,68
22,64,Baixo,Médio,Não,7,98,Baixo,Não,1,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,62
22,81,Médio,Médio,Sim,7,77,Baixo,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Longe,Feminino,68
20,69,Alto,Alto,Sim,6,73,Médio,Sim,2,Baixo,Médio,Privada,Positiva,3,Não,Ensino Médio,Longe,Masculino,66
19,67,Baixo,Médio,Não,5,92,Alto,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,64
12,92,Médio,Médio,Não,4,92,Alto,Sim,2,Médio,Alto,Pública,Neutra,3,Sim,Ensino Médio,Moderado,Masculino,67
17,65,Médio,Alto,Sim,8,66,Médio,Sim,1,Alto,Alto,Pública,Neutra,4,Sim,Pós Graduação,Moderado,Feminino,65
18,79,Médio,Médio,Sim,7,79,Médio,Sim,0,Baixo,Alto,Privada,Neutra,3,Não,Graduação,Longe,Masculino,65
15,98,Alto,Médio,Não,6,58,Alto,Sim,0,Baixo,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,69
19,67,Médio,Médio,Não,5,82,Alto,Sim,1,Baixo,Baixo,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,63
22,99,Médio,Baixo,Sim,6,92,Baixo,Sim,3,Médio,Médio,Pública,Negativo,4,Não,Pós Graduação,Moderado,Masculino,72
31,100,Médio,Médio,Não,7,59,Médio,Sim,2,Alto,Alto,Pública,Positiva,5,Não,Pós Graduação,Moderado,Masculino,76
21,82,Médio,Alto,Sim,7,66,Alto,Sim,3,Baixo,Médio,Pública,Positiva,3,Sim,Graduação,Próximo,Feminino,69
22,67,Médio,Médio,Sim,7,72,Alto,Sim,3,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Moderado,Feminino,67
20,73,Alto,Médio,Sim,9,92,Médio,Sim,2,Médio,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,69
8,77,Alto,Médio,Sim,6,87,Médio,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,63
20,72,Médio,Médio,Não,9,66,Médio,Sim,3,Baixo,Alto,Privada,Positiva,3,Não,Pós Graduação,Próximo,Masculino,67
20,71,Baixo,Alto,Sim,7,62,Alto,Sim,2,Médio,Médio,Pública,Negativo,5,Não,Graduação,Próximo,Masculino,66
35,99,Alto,Alto,Sim,7,85,Baixo,Sim,2,Médio,Alto,Privada,Neutra,2,Não,Pós Graduação,Próximo,Feminino,79
19,66,Médio,Médio,Não,8,74,Médio,Sim,1,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,64
22,89,Alto,Alto,Sim,6,80,Médio,Sim,1,Alto,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,73
20,60,Baixo,Alto,Não,7,82,Alto,Sim,2,Baixo,Alto,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Masculino,63
13,84,Médio,Médio,Não,5,78,Médio,Sim,1,Baixo,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,65
27,97,Baixo,Alto,Sim,8,81,Médio,Sim,0,Alto,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Feminino,73
25,72,Alto,Alto,Sim,8,94,Baixo,Sim,2,Baixo,Médio,Privada,Positiva,4,Não,Graduação,Moderado,Feminino,70
25,67,Alto,Médio,Não,9,93,Alto,Sim,2,Baixo,Alto,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Feminino,68
15,86,Médio,Médio,Sim,7,57,Médio,Sim,1,Médio,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,65
28,89,Baixo,Alto,Sim,9,79,Alto,Sim,0,Baixo,Médio,Privada,Positiva,1,Não,Graduação,Moderado,Feminino,71
12,88,Baixo,Médio,Não,6,72,Baixo,Sim,2,Médio,Médio,Pública,Positiva,2,Não,Graduação,Longe,Masculino,64
24,73,Médio,Alto,Sim,8,64,Médio,Sim,4,Alto,Médio,Privada,Neutra,3,Sim,Graduação,Moderado,Masculino,68
33,70,Médio,Médio,Sim,6,82,Baixo,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,69
14,98,Médio,Médio,Não,7,76,Médio,Sim,0,Médio,Alto,Privada,Positiva,4,Não,Graduação,Moderado,Feminino,69
17,97,Médio,Médio,Não,8,89,Médio,Sim,1,Baixo,,Pública,Neutra,4,Não,Ensino Médio,Longe,Masculino,69
21,78,Médio,Médio,Sim,10,55,Médio,Sim,1,Alto,Baixo,Privada,Positiva,2,Não,Graduação,Próximo,Masculino,67
17,94,Baixo,Médio,Sim,8,65,Baixo,Sim,4,Médio,Médio,Pública,Neutra,6,Não,Ensino Médio,Longe,Feminino,68
11,78,Médio,Alto,Sim,8,51,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,64
20,77,Médio,Médio,Não,6,87,Baixo,Sim,0,Baixo,Alto,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,66
14,66,Alto,Baixo,Não,7,96,Médio,Sim,3,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,63
23,77,Médio,Médio,Sim,7,79,Médio,Sim,0,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,66
14,81,Médio,Médio,Não,9,81,Médio,Sim,1,Baixo,Alto,Privada,Negativo,3,Não,Pós Graduação,Próximo,Feminino,66
29,61,Médio,Alto,Sim,7,52,Baixo,Sim,3,Baixo,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,67
15,78,Alto,Alto,Não,9,75,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,65
18,91,Baixo,Médio,Sim,5,76,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
25,87,Médio,Baixo,Não,9,52,Alto,Sim,1,Baixo,Alto,Privada,Positiva,2,Não,Ensino Médio,Próximo,Masculino,68
13,85,Alto,Médio,Não,6,89,Médio,Sim,0,Alto,Médio,Privada,Neutra,1,Sim,Ensino Médio,Próximo,Masculino,65
21,96,Médio,Médio,Não,8,64,Alto,Sim,2,Médio,Alto,Pública,Neutra,0,Não,Graduação,Próximo,Masculino,71
28,61,Médio,Alto,Não,6,86,Alto,Sim,1,Baixo,Médio,Privada,Negativo,3,Sim,Pós Graduação,Longe,Masculino,65
10,82,Médio,Baixo,Não,8,70,Médio,Sim,3,Baixo,Alto,Pública,Positiva,1,Sim,Pós Graduação,Próximo,Feminino,64
21,91,Alto,Médio,Não,6,100,Médio,Sim,0,Alto,Médio,Privada,Neutra,2,Não,Pós Graduação,Próximo,Feminino,72
22,82,Médio,Médio,Não,9,61,Médio,Sim,2,Baixo,Médio,Pública,Negativo,2,Sim,Ensino Médio,Próximo,Feminino,65
25,73,Médio,Alto,Não,8,53,Alto,Não,0,Baixo,Alto,Privada,Negativo,5,Não,Pós Graduação,Próximo,Feminino,66
13,65,Baixo,Alto,Não,6,99,Médio,Sim,0,Baixo,Médio,Privada,Negativo,4,Não,Ensino Médio,Próximo,Masculino,61
12,96,Baixo,Alto,Sim,8,62,Médio,Sim,2,Médio,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,68
23,79,Alto,Alto,Sim,8,82,Baixo,Sim,3,Médio,Médio,Pública,Negativo,3,Sim,Pós Graduação,Moderado,Feminino,69
22,95,Médio,Alto,Sim,6,69,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,72
22,83,Médio,Alto,Sim,5,82,Médio,Sim,2,Baixo,Alto,Pública,Positiva,3,Não,Pós Graduação,Próximo,Feminino,71
22,87,Alto,Alto,Não,5,80,Baixo,Sim,2,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,70
16,92,Médio,Alto,Sim,5,85,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,68
21,86,Baixo,Médio,Sim,5,51,Médio,Sim,2,Baixo,Alto,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,67
22,76,Médio,Médio,Sim,8,92,Médio,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,68
16,81,Médio,Médio,Sim,8,74,Médio,Sim,3,Médio,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,68
31,92,Médio,Médio,Sim,4,76,Médio,Sim,2,Médio,Alto,Pública,Positiva,4,Sim,Ensino Médio,Longe,Masculino,72
23,75,Baixo,Alto,Não,6,71,Baixo,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,65
13,76,Médio,Alto,Não,5,99,Baixo,Sim,2,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,66
24,64,Médio,Médio,Sim,8,90,Alto,Sim,0,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,65
14,97,Médio,Médio,Sim,6,66,Médio,Sim,2,Médio,Médio,Pública,Negativo,3,Sim,Graduação,Próximo,Feminino,67
25,64,Médio,Alto,Não,5,89,Baixo,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Graduação,Longe,Masculino,66
27,86,Médio,Médio,Não,7,72,Baixo,Sim,1,Médio,Alto,Pública,Positiva,4,Não,Ensino Médio,Longe,Masculino,69
15,77,Médio,Médio,Sim,8,94,Baixo,Sim,0,Alto,Alto,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,66
26,76,Médio,Alto,Sim,6,52,Médio,Sim,4,Alto,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
22,87,Alto,Baixo,Sim,7,68,Médio,Não,0,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,67
25,63,Alto,Médio,Sim,6,71,Médio,Sim,1,Médio,Baixo,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
31,84,Médio,Médio,Sim,9,87,Médio,Sim,2,Baixo,Médio,Privada,Neutra,3,Não,Graduação,Longe,Masculino,71
19,91,Alto,Baixo,Não,6,59,Médio,Sim,5,Médio,Alto,Pública,Neutra,4,Não,Graduação,Moderado,Masculino,70
15,93,Alto,Médio,Não,6,64,Médio,Sim,2,Médio,Alto,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,71
15,67,Médio,Médio,Sim,7,86,Alto,Sim,1,Alto,Médio,Privada,Positiva,3,Não,Pós Graduação,Próximo,Masculino,66
15,96,Médio,Médio,Não,7,54,Alto,Não,3,Médio,Alto,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,67
20,86,Alto,Baixo,Não,8,60,Médio,Sim,1,Médio,Médio,Pública,Neutra,4,Sim,Graduação,Longe,Feminino,66
22,95,Médio,Alto,Não,9,88,Baixo,Sim,0,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,72
22,79,Médio,Médio,Não,9,94,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,68
25,82,Médio,Médio,Não,6,86,Médio,Não,3,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
20,97,Médio,Médio,Sim,7,76,Baixo,Sim,2,Baixo,Baixo,Privada,Positiva,3,Não,Pós Graduação,Próximo,Masculino,71
29,96,Médio,Médio,Sim,9,55,Baixo,Não,0,Médio,Médio,Pública,Neutra,2,Não,Pós Graduação,Longe,Feminino,70
18,78,Médio,Médio,Não,9,91,Alto,Sim,2,Alto,Baixo,Pública,Neutra,4,Não,Graduação,Longe,Feminino,67
36,71,Médio,Médio,Sim,6,56,Médio,Sim,2,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Longe,Masculino,69
24,76,Baixo,Alto,Não,8,69,Baixo,Sim,2,Médio,Médio,Pública,Neutra,1,Não,Ensino Médio,Moderado,Masculino,65
15,76,Alto,Alto,Não,8,53,Médio,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,65
14,71,Médio,Médio,Sim,8,85,Baixo,Sim,2,Médio,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,64
23,71,Baixo,Baixo,Sim,9,75,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Masculino,63
19,94,Baixo,Médio,Sim,5,95,Médio,Sim,3,Baixo,Baixo,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,69
24,63,Médio,Baixo,Sim,6,57,Médio,Sim,1,Baixo,Alto,Privada,Neutra,5,Não,Graduação,Próximo,Feminino,64
23,87,Alto,Alto,Sim,8,91,Alto,Sim,0,Alto,Médio,Privada,Positiva,3,Não,Ensino Médio,Moderado,Masculino,72
20,67,Baixo,Médio,Sim,7,76,Médio,Sim,0,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,63
15,74,Baixo,Alto,Sim,4,68,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,64
11,62,Médio,Alto,Sim,5,82,Médio,Sim,3,Alto,Médio,Privada,Neutra,4,Não,Graduação,Moderado,Masculino,64
17,71,Médio,Médio,Sim,8,90,Médio,Sim,5,Médio,Médio,Pública,Positiva,1,Não,Pós Graduação,Longe,Masculino,67
25,91,Médio,Médio,Não,8,72,Baixo,Sim,2,Médio,Alto,Pública,Positiva,0,Não,Pós Graduação,Próximo,Masculino,71
21,95,Médio,Médio,Não,5,62,Alto,Sim,1,Médio,Baixo,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,70
13,69,Médio,Baixo,Sim,9,96,Baixo,Sim,0,Alto,Médio,Privada,Neutra,4,Não,Ensino Médio,Longe,Feminino,61
21,79,Médio,Alto,Sim,7,66,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,4,Não,Graduação,Moderado,Masculino,67
