,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
27,13,91,6,1,2,90,65,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female
28,22,83,6,0,2,94,71,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
29,16,90,4,1,3,58,66,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
30,18,66,4,2,2,51,64,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
31,16,83,6,0,4,57,63,Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female
32,31,70,7,1,3,66,69,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
33,20,69,8,2,3,96,67,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
34,14,60,5,2,3,50,61,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,,Female
35,25,65,5,2,3,90,68,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
36,13,72,6,1,3,93,61,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
37,21,65,7,2,3,91,64,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female
38,8,99,9,2,5,54,67,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
39,12,72,8,1,5,84,63,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
40,21,65,6,1,4,98,64,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male
41,24,68,8,3,1,56,67,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male
42,21,84,6,1,2,52,65,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female
43,19,63,7,1,3,94,64,Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
44,18,94,7,3,2,82,70,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male
45,11,98,9,1,3,82,68,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male
46,16,70,8,2,3,98,65,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
47,17,78,6,1,3,88,68,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female
48,26,61,6,2,3,70,64,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
49,22,86,7,3,2,72,68,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
50,9,77,5,2,3,57,63,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
51,22,71,7,1,4,65,64,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
52,18,68,7,0,3,72,64,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
53,16,86,8,2,4,63,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
54,24,77,8,0,3,96,67,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
55,26,67,7,2,4,51,66,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female
56,26,88,5,1,4,79,72,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male
57,15,83,5,1,2,89,65,Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female
58,18,94,6,1,4,87,71,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
59,22,65,8,2,1,82,66,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female
60,26,91,8,0,3,71,68,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
61,17,87,7,1,5,96,70,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
62,19,65,10,0,3,66,62,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
63,13,88,9,2,4,88,68,Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male
64,13,78,9,2,3,96,67,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
65,25,98,8,0,3,56,71,Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
66,28,66,8,0,2,97,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
67,20,86,8,1,3,89,69,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
68,26,75,4,3,2,81,70,Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male
69,22,98,5,1,4,69,69,Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female
70,16,73,7,1,4,95,65,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
71,22,98,7,3,3,52,70,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female
72,29,96,7,1,3,72,71,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
73,20,71,7,1,4,88,65,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
74,29,92,4,2,1,91,72,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
75,4,100,8,0,4,60,69,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
76,25,70,7,1,3,52,66,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
77,21,77,7,4,3,90,68,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
78,18,81,8,0,3,71,65,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
79,21,72,5,1,5,57,64,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male
80,8,61,7,1,3,54,60,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
81,19,69,7,1,2,82,65,Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
82,22,71,6,1,3,79,66,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male
83,29,78,4,5,3,93,74,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
84,17,67,5,2,3,52,62,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female
85,15,95,7,2,4,93,70,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
86,17,88,7,0,3,94,69,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
87,25,63,7,3,4,72,67,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Far,Male
88,22,86,6,2,0,54,64,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
89,17,86,5,3,3,97,71,Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male
90,23,98,7,0,3,54,68,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
91,21,60,7,0,4,80,64,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
92,26,70,8,1,4,75,63,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female
93,16,97,6,0,4,92,71,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
94,18,97,4,0,3,75,69,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
95,18,89,4,3,2,73,100,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
96,11,91,6,3,3,94,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
97,22,64,7,1,3,98,62,Low,Medium,No,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male
98,22,81,7,2,3,77,68,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female
99,20,69,6,2,3,73,66,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male
100,19,67,5,0,3,92,64,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
101,12,92,4,2,3,92,67,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male
102,17,65,8,1,4,66,65,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,Postgraduate,Moderate,Female
103,18,79,7,0,3,79,65,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
104,15,98,6,0,3,58,69,High,Medium,No,High,Yes,Low,High,Public,Positive,No,College,Near,Male
105,19,67,5,1,3,82,63,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Male
106,22,99,6,3,4,92,72,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male
107,31,100,7,2,5,59,76,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
108,21,82,7,3,3,66,69,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female
109,22,67,7,3,2,72,67,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female
110,20,73,9,2,3,92,69,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
111,8,77,6,0,2,87,63,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
112,20,72,9,3,3,66,67,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male
113,20,71,7,2,5,62,66,Low,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
114,35,99,7,2,2,85,79,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
115,19,66,8,1,3,74,64,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
116,22,89,6,1,3,80,73,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female
117,20,60,7,2,4,82,63,Low,High,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Male
118,13,84,5,1,2,78,65,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
119,27,97,8,0,5,81,73,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
120,25,72,8,2,4,94,70,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
121,25,67,9,2,3,93,68,High,Medium,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Female
122,15,86,7,1,3,57,65,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
123,28,89,9,0,1,79,71,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
124,12,88,6,2,2,72,64,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
125,24,73,8,4,3,64,68,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Male
126,33,70,6,1,4,82,69,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
127,14,98,7,0,4,76,69,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female
128,17,97,8,1,4,89,69,Medium,Medium,No,Medium,Yes,Low,,Public,Neutral,No,High School,Far,Male
129,21,78,10,1,2,55,67,Medium,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,College,Near,Male
130,17,94,8,4,6,65,68,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female
131,11,78,8,2,3,51,64,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
132,20,77,6,0,4,87,66,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
133,14,66,7,3,3,96,63,High,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Male
134,23,77,7,0,2,79,66,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
135,14,81,9,1,3,81,66,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female
136,29,61,7,3,3,52,67,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female
137,15,78,9,1,1,75,65,High,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
138,18,91,5,1,3,76,68,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
139,25,87,9,1,2,52,68,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Near,Male
140,13,85,6,0,1,89,65,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Near,Male
141,21,96,8,2,0,64,71,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male
142,28,61,6,1,3,86,65,Medium,High,No,High,Yes,Low,Medium,Private,Negative,Yes,Postgraduate,Far,Male
143,10,82,8,3,1,70,64,Medium,Low,No,Medium,Yes,Low,High,Public,Positive,Yes,Postgraduate,Near,Female
144,21,91,6,0,2,100,72,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female
145,22,82,9,2,2,61,65,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female
146,25,73,8,0,5,53,66,Medium,High,No,High,No,Low,High,Private,Negative,No,Postgraduate,Near,Female
147,13,65,6,0,4,99,61,Low,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
148,12,96,8,2,3,62,68,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Female
149,23,79,8,3,3,82,69,High,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Moderate,Female
150,22,95,6,1,3,69,72,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
151,22,83,5,2,3,82,71,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
152,22,87,5,2,3,80,70,High,High,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female
153,16,92,5,1,2,85,68,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
154,21,86,5,2,2,51,67,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
155,22,76,8,1,4,92,68,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
156,16,81,8,3,2,74,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
157,31,92,4,2,4,76,72,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Far,Male
158,23,75,6,0,2,71,65,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
159,13,76,5,2,4,99,66,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
160,24,64,8,0,3,90,65,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male
161,14,97,6,2,3,66,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female
162,25,64,5,2,4,89,66,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male
163,27,86,7,1,4,72,69,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male
164,15,77,8,0,3,94,66,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male
165,26,76,6,4,3,52,69,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male
166,22,87,7,0,2,68,67,High,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male
167,25,63,6,1,3,71,66,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Near,Male
168,31,84,9,2,3,87,71,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male
169,19,91,6,5,4,59,70,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
170,15,93,6,2,4,64,71,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
171,15,67,7,1,3,86,66,Medium,Medium,Yes,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
172,15,96,7,3,2,54,67,Medium,Medium,No,High,No,Medium,High,Public,Negative,No,High School,Near,Male
173,20,86,8,1,4,60,66,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Female
174,22,95,9,0,2,88,72,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
175,22,79,9,1,3,94,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
176,25,82,6,3,3,86,69,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Female
177,20,97,7,2,3,76,71,Medium,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male
178,29,96,9,0,2,55,70,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
179,18,78,9,2,4,91,67,Medium,Medium,No,High,Yes,High,Low,Public,Neutral,No,College,Far,Female
180,36,71,6,2,2,56,69,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Male
181,24,76,8,2,1,69,65,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
182,15,76,8,1,4,53,65,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
183,14,71,8,2,4,85,64,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
184,23,71,9,1,2,75,63,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male
185,19,94,5,3,2,95,69,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
186,24,63,6,1,5,57,64,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female
187,23,87,8,0,3,91,72,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male
188,20,67,7,0,4,76,63,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
189,15,74,4,3,3,68,64,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
190,11,62,5,3,4,82,64,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male
191,17,71,8,5,1,90,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male
192,25,91,8,2,0,72,71,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
193,21,95,5,1,4,62,70,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
194,13,69,9,0,4,96,61,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female
195,21,79,7,2,4,66,67,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
196,22,79,5,4,3,100,72,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
197,15,95,6,1,5,88,66,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
198,21,91,5,1,2,84,70,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male
199,20,81,6,3,4,51,67,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
200,13,87,4,2,3,72,67,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female
201,22,94,7,2,2,75,71,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female
202,23,60,8,1,4,69,66,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
203,26,76,5,1,4,57,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
204,26,96,7,3,3,68,74,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
205,12,90,6,1,3,54,64,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Near,Male
206,14,82,8,1,3,65,65,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
207,23,81,4,1,3,54,66,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
208,23,74,8,0,3,88,66,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male
209,23,81,4,2,5,84,68,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
210,43,86,7,2,1,97,78,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
211,23,77,6,1,2,69,67,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
212,27,89,6,3,3,89,74,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
213,26,94,5,1,2,79,74,Medium,High,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
214,24,66,9,1,2,82,62,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female
215,18,78,5,2,4,77,66,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Far,Male
216,25,76,5,3,3,89,69,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Far,Female
217,15,87,10,2,3,52,68,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Male
218,19,70,7,0,2,54,89,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Male
219,17,86,5,2,4,55,66,High,Low,No,Low,No,High,Medium,Private,Neutral,No,College,Near,Male
220,20,95,7,2,3,64,68,Low,Medium,Yes,Low,No,Medium,High,Public,Neutral,No,High School,Near,Female
221,34,77,7,0,3,80,69,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
222,9,96,4,0,4,82,67,Medium,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Male
223,24,100,6,2,5,86,75,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
224,10,64,7,0,4,64,60,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Female
225,17,69,9,2,4,83,66,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,College,Moderate,Female
226,27,98,7,1,3,56,73,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female
227,20,98,7,1,2,50,68,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
228,14,64,6,0,3,85,62,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
229,16,61,9,2,2,86,62,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
230,24,66,8,1,4,81,65,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male
